"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"848","Miguel Yajure","24","PIT","20.2","10","1","20","8.71","4.61","0.11","-0.21","0.00","100.9","4.33","-10","-1.0",".76","0.0","-0.7","-8",".402",".494","","Traded"
"849","Ryan Yarbrough*","30","TBR","79.0","19","9","42","4.78","4.40","0.20","0.09","0.00","95.1","4.09","-6","-0.6",".70","-0.1","0.1","1",".467",".496","$3,850,000","Traded"
"850","Kirby Yates","35","ATL","7.0","9","0","4","5.14","4.13","0.15","-0.28","0.00","101.4","3.76","-1","-0.1",".68","0.0","-0.1","0",".487",".499","$1,000,000","Free Agency"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"851","Huascar Ynoa","24","ATL","6.2","2","2","10","13.50","4.76","0.17","0.21","0.00","104.1","5.00","-6","-0.5","","0.0","-0.4","-6",".251",".497","","Traded"
"852","Alex Young*","28","2TM","19.1","20","1","10","4.66","4.52","-0.30","-0.30","0.30","100.8","4.85","0","0.0","1.30","-0.1","0.2","2",".502",".500","","Waivers"
"853","Danny Young*","28","2TM","6.1","3","0","3","4.26","4.91","0.27","-0.33","0.00","101.3","4.37","0","0.0",".13","0.0","0.0","1",".509",".500","","Waivers"
"854","Aneurys Zabala","25","MIA","2.2","2","0","0","0.00","3.86","0.10","-0.26","0.00","99.5","3.48","1","0.1",".16","-0.1","0.1","1",".556",".501","","Free Agency"
"855","Rob Zastryzny*","30","NYM","1.0","1","0","1","9.00","4.82","-0.02","-0.32","0.00","100.0","4.52","-1","-0.1",".55","0.0","0.0","0",".449",".500","","Free Agency"
"856","Angel Zerpa*","22","KCR","11.0","3","2","3","2.45","4.16","-0.26","0.11","0.00","104.4","4.72","3","0.3","1.22","0.0","0.4","4",".609",".502","","Amateur Free Agent"
"857","T.J. Zeuch","26","CIN","10.2","3","3","18","15.19","4.98","-0.14","0.23","0.00","105.0","5.62","-11","-0.8","","0.0","-0.8","-10",".218",".495","",""
"858","Bruce Zimmermann*","27","BAL","73.2","15","13","52","6.35","4.40","0.23","0.16","0.00","105.6","4.57","-14","-1.4","1.06","-0.1","-0.8","-8",".404",".491","","Traded"
