"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"672","Daniel Norris*","29","DET","AL","0","0","","4.64","9","2","4","0","0","0","21.1","21","11","11","4","8","0","13","5","0","1","94","84","6.16","1.359","8.9","1.7","3.4","5.5","1.63"
"673","James Norwood","28","PHI","NL","1","0","1.000","8.31","20","0","5","0","0","0","17.1","24","17","16","2","9","0","22","0","0","0","85","50","3.63","1.904","12.5","1.0","4.7","11.4","2.44"
"674","Riley O'Brien","27","SEA","AL","0","0","","0.00","1","0","1","0","0","0","1.0","1","0","0","0","1","0","1","0","0","0","5","","4.11","2.000","9.0","0.0","9.0","9.0","1.00"
"675","Darren O'Day","39","ATL","NL","2","2",".500","4.15","28","0","3","0","0","0","21.2","19","12","10","3","10","2","26","1","0","0","94","101","4.03","1.338","7.9","1.2","4.2","10.8","2.60"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"676","Bailey Ober","26","MIN","AL","1","2",".333","3.49","8","8","0","0","0","0","38.2","37","17","15","2","8","0","34","2","1","0","161","110","2.80","1.164","8.6","0.5","1.9","7.9","4.25"
"677","Jake Odorizzi","32","TOT","MLB","5","5",".500","4.04","19","19","0","0","0","0","93.2","89","47","42","12","28","0","73","3","0","2","392","99","4.21","1.249","8.6","1.2","2.7","7.0","2.61"
"678","Jake Odorizzi","32","HOU","AL","4","3",".571","3.75","12","12","0","0","0","0","60.0","52","29","25","5","17","0","46","2","0","2","245","103","3.61","1.150","7.8","0.8","2.6","6.9","2.71"
"679","Jake Odorizzi","32","ATL","NL","1","2",".333","4.54","7","7","0","0","0","0","33.2","37","18","17","7","11","0","27","1","0","0","147","92","5.28","1.426","9.9","1.9","2.9","7.2","2.45"
"680","Cristofer Ogando","28","TBR","AL","0","0","","4.50","1","0","0","0","0","0","2.0","1","1","1","0","1","0","1","0","0","0","8","97","3.61","1.000","4.5","0.0","4.5","4.5","1.00"
"681","Shohei Ohtani","27","LAA","AL","13","8",".619","2.43","25","25","0","0","0","0","148.0","118","42","40","14","36","0","196","1","0","14","593","165","2.44","1.041","7.2","0.9","2.2","11.9","5.44"
"682","Steven Okert*","30","MIA","NL","5","4",".556","2.63","59","0","5","0","0","0","51.1","34","16","15","7","24","2","63","7","0","1","218","156","4.24","1.130","6.0","1.2","4.2","11.0","2.63"
"683","Adam Oller","27","OAK","AL","2","7",".222","6.01","18","13","3","0","0","0","73.1","79","52","49","17","37","0","44","2","0","3","329","62","6.52","1.582","9.7","2.1","4.5","5.4","1.19"
"684","Kaleb Ort","30","BOS","AL","1","1",".500","5.79","19","0","4","0","0","0","23.1","28","17","15","1","13","1","22","2","0","1","109","73","3.71","1.757","10.8","0.4","5.0","8.5","1.69"
"685","Oliver Ortega","25","LAA","AL","1","3",".250","3.71","27","0","7","0","0","1","34.0","32","18","14","5","18","0","33","1","0","5","148","109","4.76","1.471","8.5","1.3","4.8","8.7","1.83"
"686","Luis Ortiz","26","SFG","NL","0","0","","1.42","4","0","3","0","0","0","6.1","3","1","1","0","2","0","3","0","0","0","23","299","3.11","0.789","4.3","0.0","2.8","4.3","1.50"
"687","Luis Ortiz","23","PIT","NL","0","0","","0.84","2","2","0","0","0","0","10.2","4","2","1","0","5","0","10","0","0","0","42","516","2.64","0.844","3.4","0.0","4.2","8.4","2.00"
"688","Adam Ottavino","36","NYM","NL","5","3",".625","2.10","61","0","19","0","0","3","60.0","45","14","14","6","15","2","71","5","0","7","238","186","3.04","1.000","6.8","0.9","2.3","10.7","4.73"
"689","Glenn Otto","26","TEX","AL","6","9",".400","4.88","24","24","0","0","0","0","118.0","104","68","64","17","58","0","92","13","0","5","517","82","5.23","1.373","7.9","1.3","4.4","7.0","1.59"
"690","Connor Overton","28","CIN","NL","1","0","1.000","1.82","4","4","0","0","0","0","24.2","15","5","5","0","7","0","10","0","0","0","89","252","3.15","0.892","5.5","0.0","2.6","3.6","1.43"
"691","Johan Oviedo","24","TOT","NL","3","2",".600","3.69","18","5","3","0","0","0","39.0","35","16","16","4","21","0","42","2","1","2","173","109","4.06","1.436","8.1","0.9","4.8","9.7","2.00"
"692","Johan Oviedo","24","STL","NL","2","1",".667","3.20","14","1","3","0","0","0","25.1","26","9","9","4","7","0","26","1","1","1","108","121","4.06","1.303","9.2","1.4","2.5","9.2","3.71"
"693","Johan Oviedo","24","PIT","NL","1","1",".500","4.61","4","4","0","0","0","0","13.2","9","7","7","0","14","0","16","1","0","1","65","94","4.06","1.683","5.9","0.0","9.2","10.5","1.14"
"694","Chris Owings","30","BAL","AL","0","0","","9.00","1","0","1","0","0","0","1.0","2","1","1","0","0","0","0","0","0","0","5","62","3.11","2.000","18.0","0.0","0.0","0.0",""
"695","Chris Paddack","26","MIN","AL","1","2",".333","4.03","5","5","0","0","0","0","22.1","25","10","10","0","2","0","20","1","0","1","93","96","1.72","1.209","10.1","0.0","0.8","8.1","10.00"
"696","Nicholas Padilla","25","CHC","NL","0","0","","5.40","1","0","0","0","0","0","1.2","2","1","1","0","2","0","1","0","0","1","9","93","5.51","2.400","10.8","0.0","10.8","5.4","0.50"
"697","Emilio Pagan","31","MIN","AL","4","6",".400","4.81","55","0","25","0","0","9","58.0","59","36","31","12","25","2","77","1","0","3","257","80","4.49","1.448","9.2","1.9","3.9","11.9","3.08"
"698","Jermaine Palacios","25","MIN","AL","0","0","","0.00","2","0","2","0","0","0","0.2","1","0","0","0","0","0","1","0","0","0","3","","0.11","1.500","13.5","0.0","0.0","13.5",""
"699","Andre Pallante","23","STL","NL","6","5",".545","3.14","42","10","3","0","0","0","103.1","108","37","36","8","38","2","71","1","0","4","437","122","3.88","1.413","9.4","0.7","3.3","6.2","1.87"
"700","Enoli Paredes","26","HOU","AL","0","0","","3.00","3","0","3","0","0","0","3.0","3","1","1","0","3","0","2","0","0","0","14","145","4.78","2.000","9.0","0.0","9.0","6.0","0.67"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"701","Luis Patino","22","TBR","AL","1","2",".333","8.10","6","6","0","0","0","0","20.0","26","18","18","6","13","1","11","1","0","0","98","45","8.01","1.950","11.7","2.7","5.9","5.0","0.85"
"702","Spencer Patton","34","TEX","AL","0","0","","3.86","7","0","1","0","0","0","7.0","4","3","3","1","3","0","5","2","0","1","29","109","5.68","1.000","5.1","1.3","3.9","6.4","1.67"
"703","Joel Payamps","28","TOT","AL","3","6",".333","3.23","41","0","16","0","0","0","55.2","60","24","20","7","16","2","41","2","0","3","241","125","4.24","1.365","9.7","1.1","2.6","6.6","2.56"
"704","Joel Payamps","28","KCR","AL","2","3",".400","3.16","29","0","14","0","0","0","42.2","46","19","15","5","16","2","33","2","0","2","188","129","4.35","1.453","9.7","1.1","3.4","7.0","2.06"
"705","Joel Payamps","28","OAK","AL","1","3",".250","3.46","12","0","2","0","0","0","13.0","14","5","5","2","0","0","8","0","0","1","53","111","3.88","1.077","9.7","1.4","0.0","5.5",""
"706","Matt Peacock","28","TOT","MLB","0","0","","5.40","9","0","7","0","0","0","10.0","12","6","6","1","4","0","6","0","0","1","46","81","4.41","1.600","10.8","0.9","3.6","5.4","1.50"
"707","Matt Peacock","28","ARI","NL","0","0","","6.75","2","0","2","0","0","0","2.2","3","2","2","1","2","0","2","0","0","0","13","68","8.74","1.875","10.1","3.4","6.8","6.8","1.00"
"708","Matt Peacock","28","KCR","AL","0","0","","4.91","7","0","5","0","0","0","7.1","9","4","4","0","2","0","4","0","0","1","33","87","2.84","1.500","11.0","0.0","2.5","4.9","2.00"
"709","Elvis Peguero","25","LAA","AL","0","0","","6.75","13","0","6","0","0","0","17.1","23","16","13","4","5","0","12","0","1","3","77","61","5.59","1.615","11.9","2.1","2.6","6.2","2.40"
"710","Ryan Pepiot","24","LAD","NL","3","0","1.000","3.47","9","7","0","0","0","0","36.1","26","15","14","6","27","0","42","3","0","1","160","123","5.42","1.459","6.4","1.5","6.7","10.4","1.56"
"711","Freddy Peralta","26","MIL","NL","4","3",".571","3.45","15","15","0","0","0","0","70.1","47","27","27","5","25","0","76","3","0","1","286","115","3.07","1.024","6.0","0.6","3.2","9.7","3.04"
"712","Wandy Peralta*","30","NYY","AL","3","4",".429","2.72","56","0","18","0","0","4","56.1","42","19","17","2","17","1","47","1","1","2","223","144","2.86","1.047","6.7","0.3","2.7","7.5","2.76"
"713","Wily Peralta","33","DET","AL","2","0","1.000","2.58","28","1","6","0","0","0","38.1","34","12","11","2","24","0","32","1","0","1","168","149","4.08","1.513","8.0","0.5","5.6","7.5","1.33"
"714","Luis Perdomo","29","MIL","NL","2","0","1.000","4.43","13","0","3","0","0","0","20.1","23","10","10","4","3","0","8","1","0","0","86","91","5.47","1.279","10.2","1.8","1.3","3.5","2.67"
"715","Cionel PÃ©rez*","26","BAL","AL","7","1",".875","1.36","61","0","8","0","0","1","53.0","41","9","8","2","20","1","49","1","0","3","214","300","2.94","1.151","7.0","0.3","3.4","8.3","2.45"
"716","Francisco Perez*","24","WSN","NL","0","0","","7.27","10","0","4","0","0","0","8.2","13","7","7","2","9","0","7","0","0","1","48","56","7.61","2.538","13.5","2.1","9.3","7.3","0.78"
"717","Martin Perez*","31","TEX","AL","12","6",".667","2.84","29","29","0","1","1","0","177.1","163","63","56","11","58","0","159","6","2","6","744","140","3.21","1.246","8.3","0.6","2.9","8.1","2.74"
"718","Oliver Perez*","40","ARI","NL","1","1",".500","15.75","7","0","1","0","0","0","4.0","8","9","7","1","1","0","1","1","0","0","24","28","7.36","2.250","18.0","2.3","2.3","2.3","1.00"
"719","Dillon Peters*","29","PIT","NL","5","2",".714","4.58","22","4","2","0","0","0","39.1","35","20","20","5","17","0","26","0","0","1","165","93","4.74","1.322","8.0","1.1","3.9","5.9","1.53"
"720","David Peterson*","26","NYM","NL","7","5",".583","3.91","24","19","0","0","0","0","101.1","91","49","44","11","46","0","122","7","0","2","438","100","3.68","1.352","8.1","1.0","4.1","10.8","2.65"
"721","Jace Peterson","32","MIL","NL","0","0","","0.00","1","0","1","0","0","0","1.0","0","0","0","0","0","0","0","0","0","0","3","","3.11","0.000","0.0","0.0","0.0","0.0",""
"722","David Phelps","35","TOR","AL","0","2",".000","2.88","61","0","11","0","0","1","59.1","49","21","19","2","29","0","59","2","0","3","253","136","3.13","1.315","7.4","0.3","4.4","8.9","2.03"
"723","Brett Phillips","28","TBR","AL","0","0","","18.00","3","0","3","0","0","0","4.0","9","8","8","3","2","0","0","0","0","0","22","22","14.36","2.750","20.3","6.8","4.5","0.0","0.00"
"724","Evan Phillips","27","LAD","NL","6","3",".667","1.26","58","0","9","0","0","2","57.1","29","11","8","2","14","1","66","3","0","0","212","337","2.15","0.750","4.6","0.3","2.2","10.4","4.71"
"725","Konnor Pilkington*","24","CLE","AL","1","2",".333","3.88","15","11","3","0","0","0","58.0","53","30","25","6","32","0","50","2","0","1","258","99","4.49","1.466","8.2","0.9","5.0","7.8","1.56"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"726","Chad Pinder","30","OAK","AL","0","0","","27.00","1","0","1","0","0","0","1.0","2","3","3","0","2","0","0","1","0","0","7","20","12.11","4.000","18.0","0.0","18.0","0.0","0.00"
"727","Michael Pineda","33","DET","AL","2","7",".222","5.79","11","11","0","0","0","0","46.2","58","31","30","13","8","0","26","0","0","0","200","66","6.13","1.414","11.2","2.5","1.5","5.0","3.25"
"728","Nick Pivetta","29","BOS","AL","10","11",".476","4.35","30","30","0","1","0","0","165.2","159","80","80","23","63","0","160","5","1","8","707","96","4.22","1.340","8.6","1.2","3.4","8.7","2.54"
"729","Michael Plassmeyer*","25","PHI","NL","0","0","","0.00","1","0","0","0","0","0","1.1","0","0","0","0","0","0","1","0","0","0","4","","1.61","0.000","0.0","0.0","0.0","6.8",""
"730","Kevin Plawecki","31","BOS","AL","0","0","","0.00","1","0","1","0","0","0","1.0","1","0","0","0","0","0","0","0","0","0","4","","3.11","1.000","9.0","0.0","0.0","0.0",""
"731","Zach Plesac","27","CLE","AL","3","11",".214","4.39","23","23","0","0","0","0","127.0","129","70","62","19","37","0","99","5","0","4","546","87","4.49","1.307","9.1","1.3","2.6","7.0","2.68"
"732","Colin Poche*","28","TBR","AL","4","2",".667","3.13","59","0","12","0","0","7","54.2","38","23","19","10","20","0","57","1","0","4","223","115","4.56","1.061","6.3","1.6","3.3","9.4","2.85"
"733","Zach Pop","25","TOT","MLB","3","0","1.000","3.21","31","0","8","0","0","0","33.2","37","13","12","2","3","0","21","2","0","1","136","128","3.08","1.188","9.9","0.5","0.8","5.6","7.00"
"734","Zach Pop","25","MIA","NL","2","0","1.000","3.60","18","0","6","0","0","0","20.0","23","9","8","1","2","0","14","1","0","1","83","116","2.81","1.250","10.4","0.5","0.9","6.3","7.00"
"735","Zach Pop","25","TOR","AL","1","0","1.000","2.63","13","0","2","0","0","0","13.2","14","4","4","1","1","0","7","1","0","0","53","152","3.48","1.098","9.2","0.7","0.7","4.6","7.00"
"736","Sean Poppen","28","ARI","NL","1","2",".333","3.91","26","0","6","0","0","0","25.1","24","12","11","3","11","3","19","0","0","2","105","105","4.45","1.382","8.5","1.1","3.9","6.8","1.73"
"737","Cody Poteet","27","MIA","NL","0","1",".000","3.86","12","2","2","0","0","0","28.0","23","12","12","4","11","0","21","0","0","1","114","107","4.65","1.214","7.4","1.3","3.5","6.8","1.91"
"738","Ryan Pressly","33","HOU","AL","3","3",".500","2.98","44","0","39","0","0","29","42.1","28","15","14","3","9","0","56","0","0","0","159","131","2.02","0.874","6.0","0.6","1.9","11.9","6.22"
"739","David Price*","36","LAD","NL","2","0","1.000","2.58","38","0","12","0","0","1","38.1","37","11","11","6","8","2","37","0","0","0","159","164","3.84","1.174","8.7","1.4","1.9","8.7","4.63"
"740","Austin Pruitt","32","OAK","AL","0","1",".000","4.53","32","1","13","0","0","1","47.2","42","27","24","10","8","0","33","1","0","0","195","83","5.02","1.049","7.9","1.9","1.5","6.2","4.13"
"741","Albert Pujols","42","STL","NL","0","0","","36.00","1","0","1","0","0","0","1.0","3","4","4","2","1","0","0","0","0","0","7","15","32.11","4.000","27.0","18.0","9.0","0.0","0.00"
"742","A.J. Puk*","27","OAK","AL","3","2",".600","3.13","56","0","8","0","0","4","60.1","47","25","21","6","20","1","70","9","1","6","253","120","3.53","1.110","7.0","0.9","3.0","10.4","3.50"
"743","Cal Quantrill","27","CLE","AL","13","5",".722","3.56","29","29","0","0","0","0","169.1","166","75","67","20","44","0","116","9","0","2","703","107","4.22","1.240","8.8","1.1","2.3","6.2","2.64"
"744","Jose Quijada*","26","LAA","AL","0","4",".000","3.38","37","0","10","0","0","3","34.2","22","14","13","3","18","4","42","2","0","1","145","120","3.54","1.154","5.7","0.8","4.7","10.9","2.33"
"745","Jose Quintana*","33","TOT","NL","5","6",".455","3.16","29","29","0","0","0","0","151.0","144","60","53","8","44","1","124","3","0","1","626","130","3.09","1.245","8.6","0.5","2.6","7.4","2.82"
"746","Jose Quintana*","33","PIT","NL","3","5",".375","3.50","20","20","0","0","0","0","103.0","100","43","40","7","31","1","89","2","0","1","432","121","3.23","1.272","8.7","0.6","2.7","7.8","2.87"
"747","Jose Quintana*","33","STL","NL","2","1",".667","2.44","9","9","0","0","0","0","48.0","44","17","13","1","13","0","35","1","0","0","194","157","2.80","1.188","8.3","0.2","2.4","6.6","2.69"
"748","Cole Ragans*","24","TEX","AL","0","2",".000","5.40","7","7","0","0","0","0","30.0","33","19","18","6","14","0","22","0","0","2","133","74","5.64","1.567","9.9","1.8","4.2","6.6","1.57"
"749","Tanner Rainey","29","WSN","NL","1","3",".250","3.30","29","0","20","0","0","12","30.0","26","16","11","5","13","0","36","0","0","1","128","119","4.18","1.300","7.8","1.5","3.9","10.8","2.77"
"750","Brooks Raley*","34","TBR","AL","1","1",".500","1.98","54","0","11","0","0","6","50.0","33","13","11","1","11","0","59","6","0","3","200","182","2.03","0.880","5.9","0.2","2.0","10.6","5.36"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"751","Erasmo Ramirez","32","WSN","NL","4","2",".667","3.14","55","2","9","0","0","0","80.1","76","30","28","11","13","1","58","6","0","0","324","124","4.16","1.108","8.5","1.2","1.5","6.5","4.46"
"752","Noe Ramirez","32","ARI","NL","5","4",".556","5.22","55","0","3","0","0","0","50.0","45","32","29","9","26","2","51","3","0","2","215","78","5.15","1.420","8.1","1.6","4.7","9.2","1.96"
"753","Yohan Ramirez","27","TOT","MLB","1","0","1.000","5.52","23","0","12","0","0","0","29.1","26","18","18","4","18","1","28","6","0","2","136","76","5.43","1.500","8.0","1.2","5.5","8.6","1.56"
"754","Yohan Ramirez","27","TOT","AL","1","0","1.000","6.97","8","0","4","0","0","0","10.1","10","8","8","3","7","0","11","3","0","2","51","58","7.66","1.645","8.7","2.6","6.1","9.6","1.57"
"755","Yohan Ramirez","27","SEA","AL","1","0","1.000","7.56","7","0","3","0","0","0","8.1","7","7","7","3","6","0","10","2","0","1","40","51","8.27","1.560","7.6","3.2","6.5","10.8","1.67"
"756","Yohan Ramirez","27","CLE","AL","0","0","","4.50","1","0","1","0","0","0","2.0","3","1","1","0","1","0","1","1","0","1","11","102","5.11","2.000","13.5","0.0","4.5","4.5","1.00"
"757","Yohan Ramirez","27","PIT","NL","0","0","","4.74","15","0","8","0","0","0","19.0","16","10","10","1","11","1","17","3","0","0","85","91","4.22","1.421","7.6","0.5","5.2","8.1","1.55"
"758","Drew Rasmussen","26","TBR","AL","10","6",".625","2.92","26","26","0","0","0","0","132.2","113","48","43","12","29","0","117","3","0","10","534","123","3.25","1.070","7.7","0.8","2.0","7.9","4.03"
"759","Robbie Ray*","30","SEA","AL","12","10",".545","3.72","29","29","0","0","0","0","171.2","146","72","71","28","54","0","194","7","0","5","700","99","4.04","1.165","7.7","1.5","2.8","10.2","3.59"
"760","Jake Reed","29","TOT","MLB","2","0","1.000","6.32","15","0","4","0","0","1","15.2","13","11","11","2","8","0","13","2","0","0","68","68","5.03","1.340","7.5","1.1","4.6","7.5","1.63"
"761","Jake Reed","29","TOT","NL","1","0","1.000","7.36","10","0","3","0","0","1","11.0","10","9","9","2","7","0","8","1","0","0","50","58","6.20","1.545","8.2","1.6","5.7","6.5","1.14"
"762","Jake Reed","29","NYM","NL","1","0","1.000","11.37","5","0","1","0","0","0","6.1","4","8","8","2","6","0","6","1","0","0","30","36","8.64","1.579","5.7","2.8","8.5","8.5","1.00"
"763","Jake Reed","29","LAD","NL","0","0","","1.93","5","0","2","0","0","1","4.2","6","1","1","0","1","0","2","0","0","0","20","235","2.90","1.500","11.6","0.0","1.9","3.9","2.00"
