"Rank","Name","Tm","Vote Pts","1st Place","Share","WAR","G","AB","R","H","HR","RBI","SB","BB","BA","OBP","SLG","OPS","W","L","ERA","WHIP","G","GS","SV","IP","H","HR","BB","SO","Year"
"34","Rich Gale","KCR","2.0","0.0","1%","2.9","0","0","0","0","0","0","0","0","","","","","14","8","3.09","1.409","31","30","0","192.1","171","10","100","88",1978
"34","Ken Singleton","BAL","2.0","0.0","1%","4.7","149","502","67","147","20","81","0","98",".293",".409",".462",".871","","","","","","","","","","","","",1978
"36","Rick Burleson","BOS","1.0","0.0","0%","1.5","145","626","75","155","5","49","8","40",".248",".295",".339",".633","","","","","","","","","","","","",1978
"36","Frank Tanana","CAL","1.0","0.0","0%","3.0","0","0","0","0","0","0","0","0","","","","","18","12","3.65","1.251","33","33","0","239.0","239","26","60","137",1978
"1","Don Baylor","CAL","347.0","20.0","89%","3.7","162","628","120","186","36","139","22","71",".296",".371",".530",".901","","","","","","","","","","","","",1979
"2","Ken Singleton","BAL","241.0","3.0","61%","5.3","159","570","93","168","35","111","3","109",".295",".405",".533",".938","","","","","","","","","","","","",1979
"3","George Brett","KCR","226.0","2.0","58%","8.6","154","645","119","212","23","107","17","51",".329",".376",".563",".939","","","","","","","","","","","","",1979
"4","Fred Lynn","BOS","160.0","0.0","41%","8.9","147","531","116","177","39","122","2","82",".333",".423",".637","1.059","","","","","","","","","","","","",1979
"5","Jim Rice","BOS","124.0","0.0","32%","6.4","158","619","117","201","39","130","9","57",".325",".381",".596",".977","","","","","","","","","","","","",1979
"6","Mike Flanagan","BAL","100.0","3.0","26%","3.8","0","0","0","0","0","0","0","0","","","","","23","9","3.08","1.186","39","38","0","265.2","245","23","70","190",1979
"7","Gorman Thomas","MIL","87.0","0.0","22%","4.8","156","557","97","136","45","123","1","98",".244",".356",".539",".895","","","","","","","","","","","","",1979
"8","Bobby Grich","CAL","58.0","0.0","15%","6.0","153","534","78","157","30","101","1","59",".294",".365",".537",".903","","","","","","","","","","","","",1979
"9","Darrell Porter","KCR","52.0","0.0","13%","7.6","157","533","101","155","20","112","3","121",".291",".421",".484",".905","","","","","","","","","","","","",1979
"10","Buddy Bell","TEX","48.0","0.0","12%","6.9","162","670","89","200","18","101","5","30",".299",".327",".451",".778","","","","","","","","","","","","",1979
"11","Jim Kern","TEX","25.0","0.0","6%","6.1","1","0","0","0","0","0","0","0","","","","","13","5","1.57","1.126","71","0","29","143.0","99","5","62","136",1979
"11","Mike Marshall","MIN","25.0","0.0","6%","4.4","1","0","0","0","0","0","0","0","","","","","10","15","2.65","1.262","90","1","32","142.2","132","8","48","81",1979
"11","Eddie Murray","BAL","25.0","0.0","6%","4.9","159","606","90","179","25","99","10","72",".295",".369",".475",".844","","","","","","","","","","","","",1979
"14","Brian Downing","CAL","24.0","0.0","6%","5.6","148","509","87","166","12","75","3","77",".326",".418",".462",".880","","","","","","","","","","","","",1979
"15","Sixto Lezcano","MIL","18.0","0.0","5%","5.6","138","473","84","152","28","101","4","77",".321",".414",".573",".987","","","","","","","","","","","","",1979
"16","Roy Smalley","MIN","16.0","0.0","4%","4.3","162","621","94","168","24","95","2","80",".271",".353",".441",".794","","","","","","","","","","","","",1979
"17","Steve Kemp","DET","15.0","0.0","4%","4.2","134","490","88","156","26","105","5","68",".318",".398",".543",".941","","","","","","","","","","","","",1979
"17","Willie Wilson","KCR","15.0","0.0","4%","6.3","154","588","113","185","6","49","83","28",".315",".351",".420",".771","","","","","","","","","","","","",1979
"19","Mark Clear","CAL","12.0","0.0","3%","1.8","0","0","0","0","0","0","0","0","","","","","11","5","3.63","1.422","52","0","14","109.0","87","6","68","98",1979
"20","Paul Molitor","MIL","8.0","0.0","2%","5.6","140","584","88","188","9","62","33","48",".322",".372",".469",".842","","","","","","","","","","","","",1979
"21","Rick Burleson","BOS","7.0","0.0","2%","3.8","153","627","93","174","5","60","9","35",".278",".315",".368",".683","","","","","","","","","","","","",1979
"22","Tommy John","NYY","5.0","0.0","1%","5.5","1","0","0","0","0","0","0","0","","","","","21","9","2.96","1.205","37","36","0","276.1","268","9","65","111",1979
"23","Cecil Cooper","MIL","4.0","0.0","1%","3.7","150","590","83","182","24","106","15","56",".308",".364",".508",".872","","","","","","","","","","","","",1979
"24","Willie Horton","SEA","3.0","0.0","1%","1.0","162","646","77","180","29","106","1","42",".279",".326",".458",".784","","","","","","","","","","","","",1979
"24","Reggie Jackson","NYY","3.0","0.0","1%","3.5","131","465","78","138","29","89","9","65",".297",".382",".544",".926","","","","","","","","","","","","",1979
"26","Dan Ford","CAL","1.0","0.0","0%","2.5","142","569","100","165","21","101","8","40",".290",".333",".464",".797","","","","","","","","","","","","",1979
"26","Ron Guidry","NYY","1.0","0.0","0%","6.5","1","0","0","0","0","0","0","0","","","","","18","8","2.78","1.159","33","30","2","236.1","203","20","71","201",1979
"26","Mike Hargrove","CLE","1.0","0.0","0%","2.9","100","338","60","110","10","56","2","63",".325",".433",".500",".933","","","","","","","","","","","","",1979
"1","George Brett","KCR","335.0","17.0","85%","9.4","117","449","87","175","24","118","15","58",".390",".454",".664","1.118","","","","","","","","","","","","",1980
"2","Reggie Jackson","NYY","234.0","5.0","60%","4.8","143","514","94","154","41","111","1","83",".300",".398",".597",".995","","","","","","","","","","","","",1980
"3","Rich Gossage","NYY","218.0","4.0","56%","3.4","2","0","0","0","0","0","0","0","","","","","6","2","2.27","1.121","64","0","33","99.0","74","5","37","103",1980
"4","Willie Wilson","KCR","169.0","1.0","43%","8.6","161","705","133","230","3","49","79","28",".326",".357",".421",".778","","","","","","","","","","","","",1980
"5","Cecil Cooper","MIL","160.0","0.0","41%","6.8","153","622","96","219","25","122","17","39",".352",".387",".539",".926","","","","","","","","","","","","",1980
"6","Eddie Murray","BAL","106.0","0.0","27%","4.5","158","621","100","186","32","116","7","54",".300",".354",".519",".873","","","","","","","","","","","","",1980
"7","Rick Cerone","NYY","77.0","1.0","20%","4.2","147","519","70","144","14","85","1","32",".277",".321",".432",".753","","","","","","","","","","","","",1980
"8","Dan Quisenberry","KCR","70.0","0.0","18%","2.4","0","0","0","0","0","0","0","0","","","","","12","7","3.09","1.216","75","0","33","128.1","129","5","27","37",1980
"9","Steve Stone","BAL","53.0","0.0","14%","3.9","12","0","0","0","0","0","0","0","","","","","25","7","3.23","1.297","37","37","0","250.2","224","22","101","149",1980
"10","Rickey Henderson","OAK","51.0","0.0","13%","8.8","158","591","111","179","9","53","100","117",".303",".420",".399",".820","","","","","","","","","","","","",1980
"11","Al Oliver","TEX","31.0","0.0","8%","3.5","163","656","96","209","19","117","5","39",".319",".357",".480",".838","","","","","","","","","","","","",1980
"12","Tony Armas","OAK","29.0","0.0","7%","5.9","158","628","87","175","35","109","5","29",".279",".310",".500",".810","","","","","","","","","","","","",1980
"13","Al Bumbry","BAL","27.0","0.0","7%","6.1","160","645","118","205","9","53","44","78",".318",".392",".433",".825","","","","","","","","","","","","",1980
"13","Ben Oglivie","MIL","27.0","0.0","7%","6.5","156","592","94","180","41","118","11","54",".304",".362",".563",".925","","","","","","","","","","","","",1980
"15","Mike Norris","OAK","10.0","0.0","3%","5.9","0","0","0","0","0","0","0","0","","","","","22","9","2.53","1.048","33","33","0","284.1","215","18","83","180",1980
"15","Willie Randolph","NYY","10.0","0.0","3%","6.6","138","513","99","151","7","46","30","119",".294",".427",".407",".834","","","","","","","","","","","","",1980
"17","Robin Yount","MIL","8.0","0.0","2%","7.1","143","611","121","179","23","87","20","26",".293",".321",".519",".840","","","","","","","","","","","","",1980
"18","Buddy Bell","TEX","7.0","0.0","2%","6.5","129","490","76","161","17","83","3","40",".329",".379",".498",".877","","","","","","","","","","","","",1980
"18","Mickey Rivers","TEX","7.0","0.0","2%","3.5","147","630","96","210","7","60","18","20",".333",".353",".437",".789","","","","","","","","","","","","",1980
"20","Alan Trammell","DET","6.0","0.0","2%","4.8","146","560","107","168","9","65","12","69",".300",".376",".404",".779","","","","","","","","","","","","",1980
"21","Ken Singleton","BAL","4.0","0.0","1%","4.0","156","583","85","177","24","104","0","92",".304",".397",".485",".882","","","","","","","","","","","","",1980
"22","Miguel Dilone","CLE","2.0","0.0","1%","3.0","132","528","82","180","0","40","61","28",".341",".375",".432",".807","","","","","","","","","","","","",1980
"22","Tony Perez","BOS","2.0","0.0","1%","0.7","151","585","73","161","25","105","1","41",".275",".320",".467",".786","","","","","","","","","","","","",1980
"24","Fred Lynn","BOS","1.0","0.0","0%","4.7","110","415","67","125","12","61","12","58",".301",".383",".480",".862","","","","","","","","","","","","",1980
"24","John Wathan","KCR","1.0","0.0","0%","2.6","126","453","57","138","6","58","17","50",".305",".377",".406",".783","","","","","","","","","","","","",1980
"1","Rollie Fingers","MIL","319.0","15.0","81%","4.2","1","0","0","0","0","0","0","0","","","","","6","3","1.04","0.872","47","0","28","78.0","55","3","13","61",1981
"2","Rickey Henderson","OAK","308.0","12.0","79%","6.7","108","423","89","135","6","35","56","64",".319",".408",".437",".845","","","","","","","","","","","","",1981
"3","Dwight Evans","BOS","140.0","0.0","36%","6.7","108","412","84","122","22","71","3","85",".296",".415",".522",".937","","","","","","","","","","","","",1981
"4","Tony Armas","OAK","139.0","1.0","35%","4.2","109","440","51","115","22","76","5","19",".261",".294",".480",".774","","","","","","","","","","","","",1981
"5","Eddie Murray","BAL","137.0","0.0","35%","3.8","99","378","57","111","22","78","2","40",".294",".360",".534",".895","","","","","","","","","","","","",1981
"6","Carney Lansford","BOS","109.0","0.0","28%","3.7","102","399","61","134","4","52","15","34",".336",".389",".439",".828","","","","","","","","","","","","",1981
"7","Dave Winfield","NYY","98.0","0.0","25%","2.5","105","388","52","114","13","68","11","43",".294",".360",".464",".824","","","","","","","","","","","","",1981
"8","Cecil Cooper","MIL","96.0","0.0","24%","4.2","106","416","70","133","12","60","5","28",".320",".363",".495",".858","","","","","","","","","","","","",1981
"9","Rich Gossage","NYY","62.0","0.0","16%","2.3","0","0","0","0","0","0","0","0","","","","","3","2","0.77","0.771","32","0","20","46.2","22","2","14","48",1981
"10","Tom Paciorek","SEA","46.0","0.0","12%","4.3","104","405","50","132","14","66","13","35",".326",".379",".509",".888","","","","","","","","","","","","",1981
"11","Dwayne Murphy","OAK","45.0","0.0","11%","4.4","107","390","58","98","15","60","10","73",".251",".369",".408",".777","","","","","","","","","","","","",1981
"12","Kirk Gibson","DET","40.0","0.0","10%","2.4","83","290","41","95","9","40","17","18",".328",".369",".479",".848","","","","","","","","","","","","",1981
"13","Steve McCatty","OAK","22.0","0.0","6%","4.5","0","0","0","0","0","0","0","0","","","","","14","7","2.33","1.083","22","22","0","185.2","140","12","61","91",1981
"14","Bobby Grich","CAL","19.0","0.0","5%","5.5","100","352","56","107","22","61","2","40",".304",".378",".543",".921","","","","","","","","","","","","",1981
"15","Jack Morris","DET","17.0","0.0","4%","3.4","0","0","0","0","0","0","0","0","","","","","14","7","3.05","1.167","25","25","0","198.0","153","14","78","97",1981
"16","Al Oliver","TEX","8.0","0.0","2%","1.5","102","421","53","130","4","55","3","24",".309",".348",".411",".759","","","","","","","","","","","","",1981
"17","Buddy Bell","TEX","7.0","0.0","2%","6.2","97","360","44","106","10","64","3","42",".294",".364",".428",".792","","","","","","","","","","","","",1981
"17","Robin Yount","MIL","7.0","0.0","2%","4.9","96","377","50","103","10","49","4","22",".273",".312",".419",".731","","","","","","","","","","","","",1981
"19","Bill Almon","CHW","6.0","0.0","2%","2.1","103","349","46","105","4","41","16","21",".301",".341",".375",".717","","","","","","","","","","","","",1981
"20","Jerry Mumphrey","NYY","5.0","0.0","1%","3.2","80","319","44","98","6","32","14","24",".307",".354",".429",".783","","","","","","","","","","","","",1981
"21","Mike Hargrove","CLE","4.0","0.0","1%","3.1","94","322","43","102","2","49","5","60",".317",".424",".401",".824","","","","","","","","","","","","",1981
"21","Alan Trammell","DET","4.0","0.0","1%","3.8","105","392","52","101","2","31","10","49",".258",".342",".327",".669","","","","","","","","","","","","",1981
"23","Steve Kemp","DET","3.0","0.0","1%","3.8","105","372","52","103","9","49","9","70",".277",".389",".419",".809","","","","","","","","","","","","",1981
"23","Greg Luzinski","CHW","3.0","0.0","1%","2.7","104","378","55","100","21","62","0","58",".265",".365",".476",".841","","","","","","","","","","","","",1981
"23","Dennis Martinez","BAL","3.0","0.0","1%","1.7","0","0","0","0","0","0","0","0","","","","","14","5","3.32","1.313","25","24","0","179.0","173","10","62","88",1981
"23","Ken Singleton","BAL","3.0","0.0","1%","1.2","103","363","48","101","13","49","0","61",".278",".380",".435",".816","","","","","","","","","","","","",1981
"27","George Brett","KCR","1.0","0.0","0%","3.3","89","347","42","109","6","43","14","27",".314",".361",".484",".846","","","","","","","","","","","","",1981
"27","Dave Stieb","TOR","1.0","0.0","0%","4.4","4","0","1","0","0","0","0","0","","","","","11","10","3.19","1.138","25","25","0","183.2","148","10","61","89",1981
"1","Robin Yount","MIL","385.0","27.0","98%","10.6","156","635","129","210","29","114","14","54",".331",".379",".578",".957","","","","","","","","","","","","",1982
"2","Eddie Murray","BAL","228.0","0.0","58%","5.2","151","550","87","174","32","110","7","70",".316",".391",".549",".940","","","","","","","","","","","","",1982
"3","Doug DeCinces","CAL","178.0","0.0","45%","7.6","153","575","94","173","30","97","7","66",".301",".369",".548",".916","","","","","","","","","","","","",1982
"4","Hal McRae","KCR","175.0","0.0","45%","4.1","159","613","91","189","27","133","4","55",".308",".369",".542",".910","","","","","","","","","","","","",1982
"5","Cecil Cooper","MIL","152.0","0.0","39%","5.7","155","654","104","205","32","121","2","32",".313",".342",".528",".870","","","","","","","","","","","","",1982
"6","Reggie Jackson","CAL","107.0","1.0","27%","3.1","153","530","92","146","39","101","4","85",".275",".375",".532",".907","","","","","","","","","","","","",1982
"7","Dwight Evans","BOS","57.0","0.0","15%","6.5","162","609","122","178","32","98","3","112",".292",".402",".534",".936","","","","","","","","","","","","",1982
"8","Gorman Thomas","MIL","44.0","0.0","11%","5.0","158","567","96","139","39","112","3","84",".245",".343",".506",".850","","","","","","","","","","","","",1982
